text,ground_truth,ground_truth_tr,difficulty,difficulty_tr,category,category_tr,label_rationale,source,id,predicted_label,predicted_label_tr,score_negative,score_neutral,score_positive,correct
"Kuzey Madencilik, 2025 ilk çeyrek döneminde net kârını %44 artırarak 1.265 milyon TL'ye çıkardı; yönetim yıl sonu gelir beklentisini %7 yukarı revize etti.",positive,pozitif,clear,açık,earnings_upgrade,kâr artışı ve beklenti yükseltimi,Net kâr artışı ve yukarı yönlü beklenti güncellemesi yatırımcı açısından açık biçimde olumludur.,synthetic_rule_based,BENCH-0323,positive,pozitif,0.003582,0.003661,0.992758,True
"Aksa Enerji, Samsun tesisindeki üretimin regülasyon kaynaklı denetim nedeniyle geçici olarak durdurulduğunu ve 110 milyon TL idari para cezası için karşılık ayırdığını bildirdi.",negative,negatif,clear,açık,shutdown_and_fine,üretim duruşu ve ceza,Üretim kesintisi ve para cezası birlikte şirket değeri için açık negatif etki taşır.,synthetic_rule_based,BENCH-0324,negative,negatif,0.967058,0.028442,0.004501,True
"Sera Ambalaj, Almanya pazarındaki 358 milyon TL tutarındaki ana dağıtım sözleşmesinin yenilenmediğini ve sipariş akışında zayıflama beklediğini duyurdu.",negative,negatif,clear,açık,contract_loss,sözleşme kaybı,Önemli bir ticari sözleşmenin kaybı gelecekteki satışlar için somut negatif sinyaldir.,synthetic_rule_based,BENCH-0325,neutral,nötr,0.282003,0.705766,0.012232,False
"Sera Ambalaj, 2025 ilk çeyrek döneminde net kârının %27 gerilediğini açıkladı ve yıl sonu satış hacmi beklentisini aşağı yönlü güncelledi.",negative,negatif,clear,açık,earnings_warning,kâr düşüşü ve uyarı,Kârlılıktaki düşüş ve aşağı yönlü beklenti revizyonu yatırımcı açısından açık biçimde negatiftir.,synthetic_rule_based,BENCH-0326,negative,negatif,0.988526,0.00859,0.002884,True
"Lima Gayrimenkul, artan işletme sermayesi ihtiyacı nedeniyle 548 milyon TL ek kısa vadeli kredi kullandı; net borç/FAVÖK oranı 1,5x seviyesinden 2,3x seviyesine yükseldi.",negative,negatif,clear,açık,liquidity_pressure,likidite baskısı,Likidite baskısı ve kaldıraç artışı yatırımcı açısından negatif finansal gelişmelerdir.,synthetic_rule_based,BENCH-0327,positive,pozitif,0.003283,0.12798,0.868737,False
"Eksen Teknoloji, finans direktörlüğüne Tolga Eren adlı yöneticinin atandığını duyurdu. Şirket, değişikliğin mevcut finansal beklentiler üzerinde etkisi bulunmadığını belirtti.",neutral,nötr,clear,açık,management_change,yönetim değişikliği,Yönetici değişimi tek başına ve finansal etki belirtilmeden verildiği için nötr kabul edilir.,synthetic_rule_based,BENCH-0328,neutral,nötr,0.007072,0.982515,0.010413,True
"Vizyon Telekom, varlık satışı sonrasında kısa vadeli finansal borcunu 511 milyon TL azalttı; net borç/FAVÖK oranı 2,5x seviyesinden 1,6x seviyesine geriledi.",positive,pozitif,clear,açık,deleveraging,borçluluk azalması,Borçluluğun azalması ve kaldıraç oranındaki iyileşme değerleme açısından olumlu kabul edilir.,synthetic_rule_based,BENCH-0329,positive,pozitif,0.027814,0.079642,0.892543,True
"Güney Perakende, 2025 üçüncü çeyrek döneminde net kârını %51 artırarak 1.811 milyon TL'ye çıkardı; yönetim yıl sonu gelir beklentisini %7 yukarı revize etti.",positive,pozitif,clear,açık,earnings_upgrade,kâr artışı ve beklenti yükseltimi,Net kâr artışı ve yukarı yönlü beklenti güncellemesi yatırımcı açısından açık biçimde olumludur.,synthetic_rule_based,BENCH-0330,positive,pozitif,0.003605,0.003719,0.992676,True
"Eksen Teknoloji, zayıflayan nakit akışı nedeniyle bu yıl temettü dağıtmayacağını ve planlanan yatırım harcamalarının bir bölümünü ertelediğini duyurdu.",negative,negatif,clear,açık,dividend_cut,temettü iptali,Temettü iptali ve harcama ertelemesi finansal zayıflık işareti olduğu için negatif etiketlenir.,synthetic_rule_based,BENCH-0331,neutral,nötr,0.343806,0.645949,0.010245,False
"Birlik Çelik, daha yüksek katma değerli ürün karması sayesinde brüt kâr marjını %22,6 seviyesinden %24,4 seviyesine taşıdı ve operasyonel kârlılığın yılın kalanında korunacağını bildirdi.",positive,pozitif,nuanced,nüanslı,margin_improvement,marj iyileşmesi,Marj artışı ve operasyonel kârlılığın korunacağı mesajı yatırımcı açısından pozitiftir; ancak cümle yapısı daha nüanslıdır.,synthetic_rule_based,BENCH-0332,positive,pozitif,0.002968,0.005478,0.991553,True
"Orion Otomotiv, Romanya pazarındaki 287 milyon TL tutarındaki ana dağıtım sözleşmesinin yenilenmediğini ve sipariş akışında zayıflama beklediğini duyurdu.",negative,negatif,clear,açık,contract_loss,sözleşme kaybı,Önemli bir ticari sözleşmenin kaybı gelecekteki satışlar için somut negatif sinyaldir.,synthetic_rule_based,BENCH-0333,neutral,nötr,0.37218,0.615336,0.012484,False
"Pera Yazılım, Birleşik Arap Emirlikleri pazarındaki 1.501 milyon TL tutarındaki ana dağıtım sözleşmesinin yenilenmediğini ve sipariş akışında zayıflama beklediğini duyurdu.",negative,negatif,clear,açık,contract_loss,sözleşme kaybı,Önemli bir ticari sözleşmenin kaybı gelecekteki satışlar için somut negatif sinyaldir.,synthetic_rule_based,BENCH-0334,neutral,nötr,0.372657,0.612047,0.015296,False
"Işık Sigorta, finans direktörlüğüne Elif Korkmaz adlı yöneticinin atandığını duyurdu. Şirket, değişikliğin mevcut finansal beklentiler üzerinde etkisi bulunmadığını belirtti.",neutral,nötr,clear,açık,management_change,yönetim değişikliği,Yönetici değişimi tek başına ve finansal etki belirtilmeden verildiği için nötr kabul edilir.,synthetic_rule_based,BENCH-0335,neutral,nötr,0.008224,0.983161,0.008615,True
"Birlik Çelik, hammadde ve kur baskısı nedeniyle FAVÖK marjı beklentisini %16,6 seviyesinden %13,4 seviyesine düşürdü; yönetim ikinci yarıda kârlılıkta baskının sürebileceğini belirtti.",negative,negatif,nuanced,nüanslı,margin_pressure,marj baskısı,Marj beklentisinin aşağı çekilmesi ve devam eden baskı mesajı yatırımcı açısından negatiftir; ifade görece daha nüanslıdır.,synthetic_rule_based,BENCH-0336,negative,negatif,0.943194,0.050337,0.006469,True
"Güney Perakende, İspanya pazarında 193 milyon TL tutarında 5 yıllık satış sözleşmesi imzaladı; şirket anlaşmanın önümüzdeki 12 ay gelirlerine doğrudan katkı sağlayacağını belirtti.",positive,pozitif,clear,açık,contract_win,yeni sözleşme kazanımı,"Yeni ve parasal büyüklüğü açık sözleşme, gelecekteki gelir akışı için somut bir pozitif sinyaldir.",synthetic_rule_based,BENCH-0337,positive,pozitif,0.002919,0.254165,0.742915,True
"Formel Kimya, Romanya pazarındaki 253 milyon TL tutarındaki ana dağıtım sözleşmesinin yenilenmediğini ve sipariş akışında zayıflama beklediğini duyurdu.",negative,negatif,clear,açık,contract_loss,sözleşme kaybı,Önemli bir ticari sözleşmenin kaybı gelecekteki satışlar için somut negatif sinyaldir.,synthetic_rule_based,BENCH-0338,neutral,nötr,0.329014,0.658406,0.01258,False
"Sera Ambalaj, daha yüksek katma değerli ürün karması sayesinde brüt kâr marjını %20,7 seviyesinden %25,6 seviyesine taşıdı ve operasyonel kârlılığın yılın kalanında korunacağını bildirdi.",positive,pozitif,nuanced,nüanslı,margin_improvement,marj iyileşmesi,Marj artışı ve operasyonel kârlılığın korunacağı mesajı yatırımcı açısından pozitiftir; ancak cümle yapısı daha nüanslıdır.,synthetic_rule_based,BENCH-0339,positive,pozitif,0.002805,0.005751,0.991443,True
"Anatolia Gıda, 2026 ilk çeyrek faaliyet raporunu ve bağımsız denetim sürecine ilişkin takvimi kamuya açıkladı.",neutral,nötr,clear,açık,routine_filing,rutin bildirim,Faaliyet raporu ve denetim takvimi bildirimi rutin açıklamadır; tek başına duygusal kutup taşımaz.,synthetic_rule_based,BENCH-0340,neutral,nötr,0.005928,0.985221,0.008852,True
"Aksa Enerji, zayıflayan nakit akışı nedeniyle bu yıl temettü dağıtmayacağını ve planlanan yatırım harcamalarının bir bölümünü ertelediğini duyurdu.",negative,negatif,clear,açık,dividend_cut,temettü iptali,Temettü iptali ve harcama ertelemesi finansal zayıflık işareti olduğu için negatif etiketlenir.,synthetic_rule_based,BENCH-0341,neutral,nötr,0.411766,0.578604,0.00963,False
"Kuzey Madencilik, mevcut kredi limitini aynı tutar ve benzer koşullarla 24 ay uzattı; açıklamada kârlılık beklentilerinde değişiklik olmadığı belirtildi.",neutral,nötr,nuanced,nüanslı,loan_renewal_unchanged,kredi yenileme değişikliksiz,Kredi limitinin mevcut koşullarla yenilenmesi önemli yeni pozitif ya da negatif bilgi içermediği için nötrdür.,synthetic_rule_based,BENCH-0342,positive,pozitif,0.010279,0.492571,0.49715,False
"Güney Perakende, Bursa bölgesindeki olası yatırım seçeneklerini değerlendirdiğini ancak proje için henüz bağlayıcı karar alınmadığını bildirdi.",neutral,nötr,nuanced,nüanslı,investment_review,yatırım değerlendirmesi,Yatırım ihtimali dile getirilse de bağlayıcı karar ve somut finansal etki olmadığı için nötr etiketlenir.,synthetic_rule_based,BENCH-0343,neutral,nötr,0.00705,0.984683,0.008266,True
"Trend Tarım, artan işletme sermayesi ihtiyacı nedeniyle 781 milyon TL ek kısa vadeli kredi kullandı; net borç/FAVÖK oranı 1,2x seviyesinden 1,7x seviyesine yükseldi.",negative,negatif,clear,açık,liquidity_pressure,likidite baskısı,Likidite baskısı ve kaldıraç artışı yatırımcı açısından negatif finansal gelişmelerdir.,synthetic_rule_based,BENCH-0344,positive,pozitif,0.002783,0.122191,0.875026,False
"Aksa Enerji, finans direktörlüğüne Tolga Eren adlı yöneticinin atandığını duyurdu. Şirket, değişikliğin mevcut finansal beklentiler üzerinde etkisi bulunmadığını belirtti.",neutral,nötr,clear,açık,management_change,yönetim değişikliği,Yönetici değişimi tek başına ve finansal etki belirtilmeden verildiği için nötr kabul edilir.,synthetic_rule_based,BENCH-0345,neutral,nötr,0.007995,0.982858,0.009147,True
"Kuzey Madencilik, hammadde ve kur baskısı nedeniyle FAVÖK marjı beklentisini %19,4 seviyesinden %17,0 seviyesine düşürdü; yönetim ikinci yarıda kârlılıkta baskının sürebileceğini belirtti.",negative,negatif,nuanced,nüanslı,margin_pressure,marj baskısı,Marj beklentisinin aşağı çekilmesi ve devam eden baskı mesajı yatırımcı açısından negatiftir; ifade görece daha nüanslıdır.,synthetic_rule_based,BENCH-0346,negative,negatif,0.942692,0.050998,0.00631,True
"Nova Sağlık, 2026 ilk yarı döneminde net kârının %56 gerilediğini açıkladı ve yıl sonu satış hacmi beklentisini aşağı yönlü güncelledi.",negative,negatif,clear,açık,earnings_warning,kâr düşüşü ve uyarı,Kârlılıktaki düşüş ve aşağı yönlü beklenti revizyonu yatırımcı açısından açık biçimde negatiftir.,synthetic_rule_based,BENCH-0347,negative,negatif,0.988432,0.008741,0.002826,True
"Işık Sigorta, artan işletme sermayesi ihtiyacı nedeniyle 1.537 milyon TL ek kısa vadeli kredi kullandı; net borç/FAVÖK oranı 2,5x seviyesinden 3,1x seviyesine yükseldi.",negative,negatif,clear,açık,liquidity_pressure,likidite baskısı,Likidite baskısı ve kaldıraç artışı yatırımcı açısından negatif finansal gelişmelerdir.,synthetic_rule_based,BENCH-0348,positive,pozitif,0.002892,0.085973,0.911135,False
"Nova Sağlık, olağan genel kurul toplantısının 28 Mayıs 2026 tarihinde yapılacağını ve gündem maddelerini KAP'ta yayımladı.",neutral,nötr,clear,açık,general_assembly_notice,genel kurul duyurusu,"Rutin genel kurul duyurusu, tek başına yatırımcı açısından doğrudan pozitif veya negatif değer etkisi taşımaz.",synthetic_rule_based,BENCH-0349,neutral,nötr,0.015101,0.97755,0.00735,True
"Bora Lojistik, 2026 ilk yarı döneminde net kârını %68 artırarak 2.599 milyon TL'ye çıkardı; yönetim yıl sonu gelir beklentisini %5 yukarı revize etti.",positive,pozitif,clear,açık,earnings_upgrade,kâr artışı ve beklenti yükseltimi,Net kâr artışı ve yukarı yönlü beklenti güncellemesi yatırımcı açısından açık biçimde olumludur.,synthetic_rule_based,BENCH-0350,positive,pozitif,0.003733,0.003734,0.992533,True
"Sera Ambalaj, zayıflayan nakit akışı nedeniyle bu yıl temettü dağıtmayacağını ve planlanan yatırım harcamalarının bir bölümünü ertelediğini duyurdu.",negative,negatif,clear,açık,dividend_cut,temettü iptali,Temettü iptali ve harcama ertelemesi finansal zayıflık işareti olduğu için negatif etiketlenir.,synthetic_rule_based,BENCH-0351,neutral,nötr,0.319166,0.671616,0.009218,False
"Mavi Makine, 2025 yıl sonu döneminde net kârının %16 gerilediğini açıkladı ve yıl sonu satış hacmi beklentisini aşağı yönlü güncelledi.",negative,negatif,clear,açık,earnings_warning,kâr düşüşü ve uyarı,Kârlılıktaki düşüş ve aşağı yönlü beklenti revizyonu yatırımcı açısından açık biçimde negatiftir.,synthetic_rule_based,BENCH-0352,negative,negatif,0.988438,0.008535,0.003028,True
"Trend Tarım, Romanya pazarındaki 568 milyon TL tutarındaki ana dağıtım sözleşmesinin yenilenmediğini ve sipariş akışında zayıflama beklediğini duyurdu.",negative,negatif,clear,açık,contract_loss,sözleşme kaybı,Önemli bir ticari sözleşmenin kaybı gelecekteki satışlar için somut negatif sinyaldir.,synthetic_rule_based,BENCH-0353,neutral,nötr,0.356589,0.632233,0.011178,False
"Sera Ambalaj, daha yüksek katma değerli ürün karması sayesinde brüt kâr marjını %19,5 seviyesinden %21,1 seviyesine taşıdı ve operasyonel kârlılığın yılın kalanında korunacağını bildirdi.",positive,pozitif,nuanced,nüanslı,margin_improvement,marj iyileşmesi,Marj artışı ve operasyonel kârlılığın korunacağı mesajı yatırımcı açısından pozitiftir; ancak cümle yapısı daha nüanslıdır.,synthetic_rule_based,BENCH-0354,positive,pozitif,0.002685,0.006065,0.991249,True
"Hedef Savunma, zayıflayan nakit akışı nedeniyle bu yıl temettü dağıtmayacağını ve planlanan yatırım harcamalarının bir bölümünü ertelediğini duyurdu.",negative,negatif,clear,açık,dividend_cut,temettü iptali,Temettü iptali ve harcama ertelemesi finansal zayıflık işareti olduğu için negatif etiketlenir.,synthetic_rule_based,BENCH-0355,neutral,nötr,0.265842,0.724053,0.010105,False
"Aksa Enerji, hammadde ve kur baskısı nedeniyle FAVÖK marjı beklentisini %21,5 seviyesinden %18,7 seviyesine düşürdü; yönetim ikinci yarıda kârlılıkta baskının sürebileceğini belirtti.",negative,negatif,nuanced,nüanslı,margin_pressure,marj baskısı,Marj beklentisinin aşağı çekilmesi ve devam eden baskı mesajı yatırımcı açısından negatiftir; ifade görece daha nüanslıdır.,synthetic_rule_based,BENCH-0356,negative,negatif,0.936114,0.057172,0.006714,True
"Trend Tarım, 2025 yıl sonu faaliyet raporunu ve bağımsız denetim sürecine ilişkin takvimi kamuya açıkladı.",neutral,nötr,clear,açık,routine_filing,rutin bildirim,Faaliyet raporu ve denetim takvimi bildirimi rutin açıklamadır; tek başına duygusal kutup taşımaz.,synthetic_rule_based,BENCH-0357,neutral,nötr,0.006951,0.98301,0.010039,True
"Nova Sağlık, 2025 ikinci çeyrek döneminde net kârının %36 gerilediğini açıkladı ve yıl sonu satış hacmi beklentisini aşağı yönlü güncelledi.",negative,negatif,clear,açık,earnings_warning,kâr düşüşü ve uyarı,Kârlılıktaki düşüş ve aşağı yönlü beklenti revizyonu yatırımcı açısından açık biçimde negatiftir.,synthetic_rule_based,BENCH-0358,negative,negatif,0.989046,0.008017,0.002937,True
"Hedef Savunma, mevcut kredi limitini aynı tutar ve benzer koşullarla 24 ay uzattı; açıklamada kârlılık beklentilerinde değişiklik olmadığı belirtildi.",neutral,nötr,nuanced,nüanslı,loan_renewal_unchanged,kredi yenileme değişikliksiz,Kredi limitinin mevcut koşullarla yenilenmesi önemli yeni pozitif ya da negatif bilgi içermediği için nötrdür.,synthetic_rule_based,BENCH-0359,positive,pozitif,0.009856,0.453067,0.537077,False
"Anatolia Gıda, hammadde ve kur baskısı nedeniyle FAVÖK marjı beklentisini %21,3 seviyesinden %17,0 seviyesine düşürdü; yönetim ikinci yarıda kârlılıkta baskının sürebileceğini belirtti.",negative,negatif,nuanced,nüanslı,margin_pressure,marj baskısı,Marj beklentisinin aşağı çekilmesi ve devam eden baskı mesajı yatırımcı açısından negatiftir; ifade görece daha nüanslıdır.,synthetic_rule_based,BENCH-0360,negative,negatif,0.931635,0.060698,0.007667,True
