text,ground_truth,ground_truth_tr,category_id,category,difficulty,surface_tone,hard_case,viewpoint,annotation_note,id,difficulty_tr,category_tr,predicted_label,predicted_label_tr,score_negative,score_neutral,score_positive,correct
"Trend Tarım, bilanço esnekliğini korumak ve nakit yönetimini desteklemek amacıyla 634 milyon TL ek kısa vadeli kredi kullandı; net borç/FAVÖK oranı 1,3x seviyesinden 2,5x seviyesine yükseldi.",negative,negatif,hard_liquidity_pressure,olumlu dille likidite baskısı,hard,positive_like,True,investor_impact,Dil yapısı olumlu görünse de artan kısa vadeli borç ve kötüleşen kaldıraç oranı yatırımcı açısından negatiftir.,PHRASE-0280,hard,olumlu dille likidite baskısı,positive,pozitif,0.002581,0.128272,0.869147,False
"Formel Kimya, devam eden dava dosyasına ilişkin bir sonraki duruşmanın 18 Nisan 2026 tarihinde görüleceğini duyurdu ve finansal etkiye dair yeni bir gelişme paylaşmadı.",neutral,nötr,legal_process_update,finansal etkisiz hukuki süreç güncellemesi,clear,procedural,False,investor_impact,Finansal sonuç içermeyen dava süreci güncellemesi neutral kabul edilir.,PHRASE-0281,açık,finansal etkisiz hukuki süreç güncellemesi,neutral,nötr,0.011928,0.983202,0.004869,True
"Formel Kimya, sermaye yapısını güçlendirmek ve büyüme esnekliğini artırmak amacıyla %167 oranında bedelli sermaye artırımı planladığını duyurdu.",negative,negatif,hard_rights_issue,olumlu dille bedelli sermaye artırımı,hard,positive_like,True,investor_impact,Dil olumlu olsa da hissedar seyrelmesi yaratan bedelli sermaye artırımı yatırımcı açısından negatiftir.,PHRASE-0282,hard,olumlu dille bedelli sermaye artırımı,positive,pozitif,0.006589,0.240091,0.75332,False
"Hedef Savunma, mevcut kredi limitini 6 ay benzer vade ve maliyet koşullarıyla yenilediğini ve işlem nedeniyle kârlılık beklentilerinde değişiklik olmadığını açıkladı.",neutral,nötr,unchanged_financing_rollover,koşulları değişmeyen finansman yenilemesi,nuanced,neutral_like,False,investor_impact,Yeni değer yaratan veya bozan bir unsur içermeyen finansman yenilemesi neutral etiketlenir.,PHRASE-0283,nüanslı,koşulları değişmeyen finansman yenilemesi,positive,pozitif,0.00626,0.436496,0.557244,False
"Trend Tarım, varlık satışı sonrasında net borcunu 359 milyon TL azalttı ve net borç/FAVÖK oranının 2,5x seviyesinden 2,0x seviyesine gerilediğini açıkladı.",positive,pozitif,clear_deleveraging,açık borçluluk azalması,clear,positive_like,False,investor_impact,Borçluluğun düşmesi ve kaldıraç oranındaki iyileşme yatırımcı açısından pozitiftir.,PHRASE-0284,açık,açık borçluluk azalması,positive,pozitif,0.047681,0.093529,0.858791,True
"Lima Gayrimenkul, Romanya pazarında 1.480 milyon TL tutarında 5 yıllık satış sözleşmesi imzaladı; anlaşmanın gelecek 12 ay gelirlerine doğrudan katkı sağlaması bekleniyor.",positive,pozitif,clear_contract_gain,açık sözleşme kazanımı,clear,positive_like,False,investor_impact,Somut büyüklüğü olan yeni sözleşme yatırımcı açısından açık pozitif kabul edilir.,PHRASE-0285,açık,açık sözleşme kazanımı,neutral,nötr,0.003456,0.57958,0.416964,False
"Mavi Makine, 2026 ilk çeyrek döneminde net kârını %21 artırarak 462 milyon TL'ye çıkardı ve yıl sonu gelir beklentisini %9 yukarı revize etti.",positive,pozitif,clear_profit_growth,açık kâr artışı,clear,positive_like,False,investor_impact,Yatırımcı açısından net kâr artışı ve yukarı yönlü beklenti revizyonu açık pozitif değerdir.,PHRASE-0286,açık,açık kâr artışı,positive,pozitif,0.003659,0.004024,0.992317,True
"Delta Yatırım Holding, Kocaeli bölgesindeki yatırım seçeneklerini değerlendirdiğini ancak proje için henüz bağlayıcı karar alınmadığını bildirdi.",neutral,nötr,non_binding_review,bağlayıcı olmayan değerlendirme,nuanced,neutral_like,False,investor_impact,Bağlayıcı karar ve net finansal etki olmadığı için yatırımcı açısından neutral kabul edilir.,PHRASE-0287,nüanslı,bağlayıcı olmayan değerlendirme,neutral,nötr,0.007721,0.983415,0.008864,True
"Anatolia Gıda, sermaye yapısını güçlendirmek ve büyüme esnekliğini artırmak amacıyla %68 oranında bedelli sermaye artırımı planladığını duyurdu.",negative,negatif,hard_rights_issue,olumlu dille bedelli sermaye artırımı,hard,positive_like,True,investor_impact,Dil olumlu olsa da hissedar seyrelmesi yaratan bedelli sermaye artırımı yatırımcı açısından negatiftir.,PHRASE-0288,hard,olumlu dille bedelli sermaye artırımı,positive,pozitif,0.006689,0.241685,0.751626,False
"Sera Ambalaj, hisse başına 2,76 TL nakit temettü dağıtacağını ve 304 milyon TL tutarında pay geri alım programı başlatacağını açıkladı.",positive,pozitif,clear_shareholder_return,açık hissedar getirisi,clear,positive_like,False,investor_impact,Temettü ve geri alım birlikte yatırımcı açısından açık pozitif değer sinyali üretir.,PHRASE-0289,açık,açık hissedar getirisi,neutral,nötr,0.005798,0.940699,0.053503,False
"Mavi Makine, varlık satışı sonrasında net borcunu 1.380 milyon TL azalttı ve net borç/FAVÖK oranının 1,8x seviyesinden 1,2x seviyesine gerilediğini açıkladı.",positive,pozitif,clear_deleveraging,açık borçluluk azalması,clear,positive_like,False,investor_impact,Borçluluğun düşmesi ve kaldıraç oranındaki iyileşme yatırımcı açısından pozitiftir.,PHRASE-0290,açık,açık borçluluk azalması,positive,pozitif,0.021924,0.042233,0.935843,True
"Bora Lojistik, finans direktörlüğüne Selin Aksoy adlı yöneticinin atandığını duyurdu ve mevcut finansal beklentilerde herhangi bir değişiklik olmadığını belirtti.",neutral,nötr,management_change_no_impact,finansal etkisiz yönetim değişimi,clear,neutral_like,False,investor_impact,Yönetim değişimi tek başına ve finansal beklentiler değişmiyorsa neutral kabul edilir.,PHRASE-0291,açık,finansal etkisiz yönetim değişimi,neutral,nötr,0.004549,0.986237,0.009213,True
"Eksen Teknoloji, ürün karmasındaki iyileşme sayesinde brüt kâr marjını %17,6 seviyesinden %26,9 seviyesine yükseltti ve operasyonel kârlılığın yılın kalanında korunacağını bildirdi.",positive,pozitif,clear_margin_improvement,açık marj iyileşmesi,clear,positive_like,False,investor_impact,Açık marj iyileşmesi ve korunacak kârlılık beklentisi yatırımcı açısından pozitiftir.,PHRASE-0292,açık,açık marj iyileşmesi,positive,pozitif,0.003283,0.004427,0.99229,True
"Eksen Teknoloji, Bursa tesisindeki yatırım sonrası üretim kapasitesini %10 artırdı ve ek kapasitenin ihracat gelirlerine katkı vermesini beklediğini duyurdu.",positive,pozitif,clear_capacity_expansion,açık kapasite artışı,clear,positive_like,False,investor_impact,Kapasite artışı ve buna bağlanan gelir beklentisi yatırımcı açısından pozitiftir.,PHRASE-0293,açık,açık kapasite artışı,positive,pozitif,0.002165,0.010168,0.987666,True
"Bora Lojistik, 2025 üçüncü çeyrek sonuçlarının ardından uzun vadeli kredi notunun yükseltildiğini ve finansman maliyetlerinde iyileşme beklediğini açıkladı.",positive,pozitif,clear_rating_upgrade,açık kredi notu iyileşmesi,nuanced,positive_like,False,investor_impact,Kredi notu artışı ve daha düşük finansman maliyeti beklentisi yatırımcı açısından pozitiftir.,PHRASE-0294,nüanslı,açık kredi notu iyileşmesi,positive,pozitif,0.004059,0.0059,0.990041,True
"Trend Tarım, finans direktörlüğüne Nazlı Acar adlı yöneticinin atandığını duyurdu ve mevcut finansal beklentilerde herhangi bir değişiklik olmadığını belirtti.",neutral,nötr,management_change_no_impact,finansal etkisiz yönetim değişimi,clear,neutral_like,False,investor_impact,Yönetim değişimi tek başına ve finansal beklentiler değişmiyorsa neutral kabul edilir.,PHRASE-0295,açık,finansal etkisiz yönetim değişimi,neutral,nötr,0.004588,0.98601,0.009402,True
"Aksa Enerji, İzmir bölgesindeki yatırım seçeneklerini değerlendirdiğini ancak proje için henüz bağlayıcı karar alınmadığını bildirdi.",neutral,nötr,non_binding_review,bağlayıcı olmayan değerlendirme,nuanced,neutral_like,False,investor_impact,Bağlayıcı karar ve net finansal etki olmadığı için yatırımcı açısından neutral kabul edilir.,PHRASE-0296,nüanslı,bağlayıcı olmayan değerlendirme,neutral,nötr,0.009103,0.982091,0.008806,True
"Vizyon Telekom, Ankara tesisindeki yatırım sonrası üretim kapasitesini %44 artırdı ve ek kapasitenin ihracat gelirlerine katkı vermesini beklediğini duyurdu.",positive,pozitif,clear_capacity_expansion,açık kapasite artışı,clear,positive_like,False,investor_impact,Kapasite artışı ve buna bağlanan gelir beklentisi yatırımcı açısından pozitiftir.,PHRASE-0297,açık,açık kapasite artışı,positive,pozitif,0.002222,0.011575,0.986203,True
"Hedef Savunma, 2025 yıl sonu döneminde net kârının %30 gerilediğini açıkladı ve yıl sonu satış hacmi beklentisini aşağı yönlü güncelledi.",negative,negatif,clear_earnings_warning,açık kâr düşüşü uyarısı,clear,negative_like,False,investor_impact,Kâr düşüşü ve aşağı yönlü beklenti revizyonu yatırımcı açısından açık negatiftir.,PHRASE-0298,açık,açık kâr düşüşü uyarısı,negative,negatif,0.98874,0.008052,0.003208,True
"Sera Ambalaj, 2025 ilk çeyrek sonuçlarının ardından uzun vadeli kredi notunun yükseltildiğini ve finansman maliyetlerinde iyileşme beklediğini açıkladı.",positive,pozitif,clear_rating_upgrade,açık kredi notu iyileşmesi,nuanced,positive_like,False,investor_impact,Kredi notu artışı ve daha düşük finansman maliyeti beklentisi yatırımcı açısından pozitiftir.,PHRASE-0299,nüanslı,açık kredi notu iyileşmesi,positive,pozitif,0.003836,0.006383,0.989781,True
"Eksen Teknoloji, varlık satışı sonrasında net borcunu 1.029 milyon TL azalttı ve net borç/FAVÖK oranının 1,4x seviyesinden 0,6x seviyesine gerilediğini açıkladı.",positive,pozitif,clear_deleveraging,açık borçluluk azalması,clear,positive_like,False,investor_impact,Borçluluğun düşmesi ve kaldıraç oranındaki iyileşme yatırımcı açısından pozitiftir.,PHRASE-0300,açık,açık borçluluk azalması,positive,pozitif,0.016274,0.031243,0.952483,True
"Güney Perakende, mevcut kredi limitini 12 ay benzer vade ve maliyet koşullarıyla yenilediğini ve işlem nedeniyle kârlılık beklentilerinde değişiklik olmadığını açıkladı.",neutral,nötr,unchanged_financing_rollover,koşulları değişmeyen finansman yenilemesi,nuanced,neutral_like,False,investor_impact,Yeni değer yaratan veya bozan bir unsur içermeyen finansman yenilemesi neutral etiketlenir.,PHRASE-0301,nüanslı,koşulları değişmeyen finansman yenilemesi,positive,pozitif,0.006766,0.487656,0.505578,False
"Eksen Teknoloji, 2025 ilk çeyrek sonrasında bilanço dayanıklılığını korumak amacıyla bu yıl temettü dağıtmayacağını ve yatırım harcamalarının bir bölümünü sonraki döneme kaydıracağını duyurdu.",negative,negatif,hard_dividend_cut,olumlu dille temettü iptali,hard,positive_like,True,investor_impact,Koruyucu dil kullanılmasına rağmen temettü iptali ve harcama ertelemesi yatırımcı açısından negatiftir.,PHRASE-0302,hard,olumlu dille temettü iptali,neutral,nötr,0.006691,0.967819,0.02549,False
"Delta Yatırım Holding, 2026 ilk çeyrek faaliyet raporunu ve yatırımcı sunumunu kamuya açıkladı; mevcut beklentilerde değişiklik paylaşmadı.",neutral,nötr,routine_report_release,rutin rapor yayımlama,clear,procedural,False,investor_impact,Yeni value-relevant bilgi içermeyen rutin rapor yayımlama işlemi neutral kabul edilir.,PHRASE-0303,açık,rutin rapor yayımlama,neutral,nötr,0.006237,0.988818,0.004946,True
"Anatolia Gıda, portföy verimliliğini artırma süreci kapsamında Polonya pazarındaki 664 milyon TL tutarındaki ana dağıtım sözleşmesinin yenilenmediğini ve sipariş akışında zayıflama beklediğini açıkladı.",negative,negatif,hard_contract_loss,olumlu dille sözleşme kaybı,hard,positive_like,True,investor_impact,Yeniden dengeleme dili olumlu görünse de önemli sözleşme kaybı yatırımcı açısından negatiftir.,PHRASE-0304,hard,olumlu dille sözleşme kaybı,negative,negatif,0.600377,0.388169,0.011453,True
"Anatolia Gıda, portföy sadeleştirme programı kapsamında 183 milyon TL stok ve varlık değer düşüklüğü gideri kaydettiğini açıkladı.",negative,negatif,hard_inventory_writeoff,olumlu dille değer düşüklüğü,hard,positive_like,True,investor_impact,Portföy sadeleştirme dili olumlu görünse de değer düşüklüğü gideri yatırımcı açısından negatiftir.,PHRASE-0305,hard,olumlu dille değer düşüklüğü,neutral,nötr,0.271573,0.641852,0.086576,False
"Vizyon Telekom, bilanço esnekliğini korumak ve nakit yönetimini desteklemek amacıyla 401 milyon TL ek kısa vadeli kredi kullandı; net borç/FAVÖK oranı 2,6x seviyesinden 3,5x seviyesine yükseldi.",negative,negatif,hard_liquidity_pressure,olumlu dille likidite baskısı,hard,positive_like,True,investor_impact,Dil yapısı olumlu görünse de artan kısa vadeli borç ve kötüleşen kaldıraç oranı yatırımcı açısından negatiftir.,PHRASE-0306,hard,olumlu dille likidite baskısı,positive,pozitif,0.002151,0.067386,0.930463,False
"Bora Lojistik, sermaye yapısını güçlendirmek ve büyüme esnekliğini artırmak amacıyla %80 oranında bedelli sermaye artırımı planladığını duyurdu.",negative,negatif,hard_rights_issue,olumlu dille bedelli sermaye artırımı,hard,positive_like,True,investor_impact,Dil olumlu olsa da hissedar seyrelmesi yaratan bedelli sermaye artırımı yatırımcı açısından negatiftir.,PHRASE-0307,hard,olumlu dille bedelli sermaye artırımı,positive,pozitif,0.006549,0.176739,0.816712,False
"Mavi Makine, Kocaeli tesisindeki yatırım sonrası üretim kapasitesini %10 artırdı ve ek kapasitenin ihracat gelirlerine katkı vermesini beklediğini duyurdu.",positive,pozitif,clear_capacity_expansion,açık kapasite artışı,clear,positive_like,False,investor_impact,Kapasite artışı ve buna bağlanan gelir beklentisi yatırımcı açısından pozitiftir.,PHRASE-0308,açık,açık kapasite artışı,positive,pozitif,0.002236,0.010128,0.987637,True
"Nova Sağlık, portföy sadeleştirme programı kapsamında 103 milyon TL stok ve varlık değer düşüklüğü gideri kaydettiğini açıkladı.",negative,negatif,hard_inventory_writeoff,olumlu dille değer düşüklüğü,hard,positive_like,True,investor_impact,Portföy sadeleştirme dili olumlu görünse de değer düşüklüğü gideri yatırımcı açısından negatiftir.,PHRASE-0309,hard,olumlu dille değer düşüklüğü,neutral,nötr,0.334202,0.539469,0.126329,False
"Hedef Savunma, Kocaeli bölgesindeki yatırım seçeneklerini değerlendirdiğini ancak proje için henüz bağlayıcı karar alınmadığını bildirdi.",neutral,nötr,non_binding_review,bağlayıcı olmayan değerlendirme,nuanced,neutral_like,False,investor_impact,Bağlayıcı karar ve net finansal etki olmadığı için yatırımcı açısından neutral kabul edilir.,PHRASE-0310,nüanslı,bağlayıcı olmayan değerlendirme,neutral,nötr,0.006984,0.982573,0.010443,True
"Sera Ambalaj, 2026 ilk yarı sonuçlarının ardından uzun vadeli kredi notunun yükseltildiğini ve finansman maliyetlerinde iyileşme beklediğini açıkladı.",positive,pozitif,clear_rating_upgrade,açık kredi notu iyileşmesi,nuanced,positive_like,False,investor_impact,Kredi notu artışı ve daha düşük finansman maliyeti beklentisi yatırımcı açısından pozitiftir.,PHRASE-0311,nüanslı,açık kredi notu iyileşmesi,positive,pozitif,0.003865,0.006791,0.989344,True
"Aksa Enerji, portföy verimliliğini artırma süreci kapsamında Mısır pazarındaki 1.207 milyon TL tutarındaki ana dağıtım sözleşmesinin yenilenmediğini ve sipariş akışında zayıflama beklediğini açıkladı.",negative,negatif,hard_contract_loss,olumlu dille sözleşme kaybı,hard,positive_like,True,investor_impact,Yeniden dengeleme dili olumlu görünse de önemli sözleşme kaybı yatırımcı açısından negatiftir.,PHRASE-0312,hard,olumlu dille sözleşme kaybı,neutral,nötr,0.376167,0.596748,0.027085,False
